날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2010-04-07,1182.449951171875,10897.51953125,2431.159912109375,16.6200008392334,1726.5999755859375,510.8999938964844,5762.10009765625,11292.830078125,6222.41015625,4026.969970703125,1121.300048828125,6.815400123596191,93.30899810791016,0.7491499781608582,0.6560800075531006,1.0042999982833862,1152.300048828125,85.87999725341797,85.58999633789062,4.019000053405762
2010-04-08,1186.43994140625,10927.0703125,2436.81005859375,16.479999542236328,1733.780029296875,513.2899780273438,5712.7001953125,11168.2001953125,6171.830078125,3978.4599609375,1122.0999755859375,6.815499782562256,93.41999816894531,0.7484400272369385,0.6543200016021729,1.0013999938964844,1152.199951171875,85.38999938964844,84.80999755859375,3.9089999198913574
2010-04-09,1194.3699951171875,10997.349609375,2454.050048828125,16.139999389648438,1724.469970703125,512.1500244140625,5771.0,11204.33984375,6249.7001953125,4050.5400390625,1113.699951171875,6.813399791717529,93.16000366210938,0.7406899929046631,0.6506199836730957,1.0023000240325928,1161.0999755859375,84.91999816894531,84.83000183105469,4.070000171661377
2010-04-12,1196.47998046875,11005.9697265625,2457.8701171875,15.579999923706055,1710.300048828125,507.6700134277344,5777.7001953125,11251.900390625,6250.68994140625,4050.5,1113.0,6.815899848937988,93.18299865722656,0.735509991645813,0.6504499912261963,1.0026999711990356,1161.5999755859375,84.33999633789062,84.7699966430664,4.007999897003174
2010-04-13,1197.300048828125,11019.419921875,2465.989990234375,16.200000762939453,1710.5899658203125,506.5299987792969,5761.7001953125,11161.23046875,6230.830078125,4031.989990234375,1120.5,6.816100120544434,93.18000030517578,0.7348300218582153,0.6502900123596191,1.0013999938964844,1152.800048828125,84.05000305175781,84.72000122070312,4.159999847412109
2010-04-14,1210.6500244140625,11123.1103515625,2504.860107421875,15.59000015258789,1735.3299560546875,509.69000244140625,5796.2998046875,11204.900390625,6278.39990234375,4057.699951171875,1111.800048828125,6.815899848937988,93.31800079345703,0.7322800159454346,0.6463199853897095,0.9983000159263611,1159.0,85.83999633789062,86.1500015258789,4.198999881744385
2010-04-15,1211.6700439453125,11144.5703125,2515.68994140625,15.890000343322754,1743.9100341796875,508.6099853515625,5825.0,11273.7900390625,6291.4501953125,4065.64990234375,1104.5,6.815800189971924,93.04000091552734,0.7366999983787537,0.6466000080108643,1.0018999576568604,1159.699951171875,85.51000213623047,87.16999816894531,3.984999895095825
2010-04-16,1192.1300048828125,11018.66015625,2481.260009765625,18.360000610351562,1734.489990234375,508.4200134277344,5744.0,11102.1796875,6180.89990234375,3986.6298828125,1108.0999755859375,6.816100120544434,92.1500015258789,0.7405200004577637,0.6508700251579285,1.0126999616622925,1136.300048828125,83.23999786376953,85.98999786376953,4.039000034332275
2010-04-19,1197.52001953125,11092.0498046875,2480.110107421875,17.34000015258789,1705.300048828125,502.70001220703125,5727.89990234375,10908.76953125,6162.43994140625,3970.469970703125,1115.0,6.815999984741211,92.45999908447266,0.7414399981498718,0.6520900130271912,1.0144000053405762,1135.199951171875,81.44999694824219,84.2300033569336,3.944000005722046
2010-04-20,1207.1700439453125,11117.0595703125,2500.31005859375,15.729999542236328,1718.030029296875,510.5,5783.7001953125,10900.6796875,6264.22998046875,4026.64990234375,1117.5,6.815899848937988,93.1709976196289,0.7443199753761292,0.650879979133606,0.9979000091552734,1138.5999755859375,83.44999694824219,84.80000305175781,3.9749999046325684
2010-04-21,1205.93994140625,11124.919921875,2504.610107421875,16.31999969482422,1747.5799560546875,515.989990234375,5723.39990234375,11090.0498046875,6230.3798828125,3977.669921875,1105.9000244140625,6.8171000480651855,93.05400085449219,0.7468299865722656,0.6487900018692017,0.9990000128746033,1148.199951171875,83.68000030517578,85.69999694824219,3.9549999237060547
2010-04-22,1208.6700439453125,11134.2900390625,2519.070068359375,16.469999313354492,1739.52001953125,516.469970703125,5665.2998046875,10949.08984375,6168.72021484375,3924.64990234375,1109.5999755859375,6.816400051116943,93.39800262451172,0.7535799741744995,0.6504499912261963,1.0016000270843506,1142.300048828125,83.69999694824219,85.66999816894531,4.127999782562256
2010-04-23,1217.280029296875,11204.2802734375,2530.14990234375,16.6200008392334,1737.030029296875,516.510009765625,5723.7001953125,10914.4599609375,6259.52978515625,3951.300048828125,1106.5999755859375,6.817999839782715,93.94999694824219,0.747160017490387,0.6501100063323975,0.9990000128746033,1153.0999755859375,85.12000274658203,87.25,4.256999969482422
2010-04-26,1212.050048828125,11205.0302734375,2522.949951171875,17.469999313354492,1752.199951171875,517.6799926757812,5753.89990234375,11165.7900390625,6332.10009765625,3997.389892578125,1097.699951171875,6.817599773406982,93.9000015258789,0.7462000250816345,0.6464999914169312,1.0002000331878662,1153.5,84.19999694824219,86.83000183105469,4.26200008392334
2010-04-27,1183.7099609375,10991.990234375,2471.469970703125,22.809999465942383,1749.550048828125,519.239990234375,5603.5,11212.66015625,6159.509765625,3844.60009765625,1114.4000244140625,6.8165998458862305,93.14399719238281,0.7592599987983704,0.6558399796485901,1.0156999826431274,1161.699951171875,82.44000244140625,85.77999877929688,4.216000080108643
2010-04-28,1191.3599853515625,11045.26953125,2471.72998046875,21.079999923706055,1733.9100341796875,517.8499755859375,5586.60009765625,10924.7900390625,6084.33984375,3787.0,1110.9000244140625,6.815000057220459,93.95999908447266,0.7568399906158447,0.6577100157737732,1.01010000705719,1171.300048828125,83.22000122070312,86.16000366210938,4.270999908447266
2010-04-29,1206.780029296875,11167.3203125,2511.919921875,18.440000534057617,1728.4200439453125,519.2100219726562,5617.7998046875,10924.7900390625,6144.91015625,3840.6201171875,1111.800048828125,6.815800189971924,94.01300048828125,0.7539799809455872,0.6512100100517273,1.003999948501587,1168.4000244140625,85.16999816894531,86.9000015258789,3.9800000190734863
2010-04-30,1186.68994140625,11008.6103515625,2461.18994140625,22.049999237060547,1741.56005859375,523.75,5553.2998046875,11057.400390625,6135.7001953125,3816.989990234375,1107.9000244140625,6.815999984741211,93.83000183105469,0.751990020275116,0.6535900235176086,1.0180000066757202,1180.0999755859375,86.1500015258789,87.44000244140625,3.9200000762939453
2010-05-03,1202.260009765625,11151.830078125,2498.739990234375,20.190000534057617,1721.2099609375,519.780029296875,5553.2998046875,11057.400390625,6166.919921875,3828.4599609375,1115.699951171875,6.815000057220459,94.69200134277344,0.7575799822807312,0.6557700037956238,1.0108000040054321,1182.699951171875,86.19000244140625,88.94000244140625,4.0
2010-05-04,1173.5999755859375,10926.76953125,2424.25,23.84000015258789,1718.75,518.989990234375,5411.10009765625,11057.400390625,6006.85986328125,3689.2900390625,1120.4000244140625,6.816299915313721,94.70999908447266,0.771369993686676,0.6610299944877625,1.0247000455856323,1168.5999755859375,82.73999786376953,88.94000244140625,4.013000011444092
2010-05-05,1165.8699951171875,10866.830078125,2402.2900390625,24.90999984741211,1718.75,518.989990234375,5341.89990234375,11057.400390625,5958.4501953125,3636.030029296875,1121.0,6.8171000480651855,93.78099822998047,0.7803400158882141,0.662339985370636,1.030500054359436,1174.5999755859375,79.97000122070312,82.61000061035156,3.990999937057495
2010-05-06,1128.1500244140625,10520.3203125,2319.639892578125,32.79999923706055,1684.7099609375,509.2300109863281,5261.0,10695.6904296875,5908.259765625,3556.110107421875,1144.9000244140625,6.816800117492676,90.83000183105469,0.7915800213813782,0.6727700233459473,1.0514999628067017,1196.9000244140625,77.11000061035156,79.83000183105469,3.928999900817871
2010-05-07,1110.8800048828125,10380.4296875,2265.639892578125,40.95000076293945,1647.5,499.7099914550781,5123.0,10364.58984375,5715.08984375,3392.590087890625,1151.0,6.815700054168701,91.58000183105469,0.7839400172233582,0.6764500141143799,1.0424000024795532,1210.0,75.11000061035156,78.2699966430664,4.014999866485596
2010-05-10,1159.72998046875,10785.1396484375,2374.669921875,28.84000015258789,1677.6300048828125,512.1599731445312,5387.39990234375,10530.7001953125,6017.91015625,3720.2900390625,1138.5,6.8165998458862305,93.18000030517578,0.7825199961662292,0.6728600263595581,1.024399995803833,1200.4000244140625,76.80000305175781,80.12000274658203,4.170000076293945
2010-05-11,1155.7900390625,10748.259765625,2375.31005859375,28.31999969482422,1670.239990234375,512.219970703125,5334.2001953125,10411.099609375,6037.7099609375,3693.199951171875,1141.4000244140625,6.817699909210205,92.48999786376953,0.7917699813842773,0.670199990272522,1.021399974822998,1219.9000244140625,76.37000274658203,80.48999786376953,4.13100004196167
2010-05-12,1171.6700439453125,10896.91015625,2425.02001953125,25.520000457763672,1663.030029296875,512.1300048828125,5383.5,10394.0302734375,6183.490234375,3733.8701171875,1143.0999755859375,6.817599773406982,93.16899871826172,0.7911999821662903,0.67399001121521,1.0187000036239624,1242.699951171875,75.6500015258789,81.19999694824219,4.283999919891357
2010-05-13,1157.43994140625,10782.9501953125,2394.360107421875,26.68000030517578,1694.5799560546875,522.5399780273438,5433.7001953125,10620.5498046875,6251.97021484375,3731.5400390625,1108.9000244140625,6.817599773406982,92.7770004272461,0.7973799705505371,0.6842799782752991,1.021299958229065,1228.800048828125,74.4000015258789,80.11000061035156,4.339000225067139
2010-05-14,1135.6800537109375,10620.16015625,2346.85009765625,31.239999771118164,1695.6300048828125,524.97998046875,5262.89990234375,10462.509765625,6056.7099609375,3560.360107421875,1132.4000244140625,6.8165998458862305,92.45999908447266,0.8090599775314331,0.6878499984741211,1.0351999998092651,1227.4000244140625,71.61000061035156,77.18000030517578,4.311999797821045
2010-05-17,1136.93994140625,10625.830078125,2354.22998046875,30.84000015258789,1651.510009765625,510.25,5262.5,10235.759765625,6066.919921875,3543.550048828125,1122.300048828125,6.817699909210205,92.55000305175781,0.80690997838974,0.6905999779701233,1.0328999757766724,1227.699951171875,70.08000183105469,75.0999984741211,4.3979997634887695
2010-05-18,1120.800048828125,10510.9501953125,2317.260009765625,33.54999923706055,1643.239990234375,504.5199890136719,5307.2998046875,10242.6396484375,6155.93017578125,3617.320068359375,1162.0999755859375,6.816999912261963,91.9010009765625,0.8210899829864502,0.6994600296020508,1.0406500101089478,1214.300048828125,69.41000366210938,74.43000030517578,4.3420000076293945
2010-05-19,1115.050048828125,10444.3701171875,2298.3701171875,35.31999969482422,1630.0799560546875,500.45001220703125,5158.10009765625,10186.83984375,5988.669921875,3511.669921875,1120.800048828125,6.817500114440918,91.54000091552734,0.806879997253418,0.6936399936676025,1.0435600280761719,1192.5999755859375,69.87000274658203,73.69000244140625,4.1579999923706055
2010-05-20,1071.5899658203125,10068.009765625,2204.010009765625,45.790000915527344,1600.1800537109375,481.05999755859375,5073.10009765625,10030.3095703125,5867.8798828125,3432.52001953125,1182.5999755859375,6.81790018081665,89.37000274658203,0.8013499975204468,0.696940004825592,1.0713000297546387,1187.800048828125,68.01000213623047,71.83999633789062,4.105999946594238
2010-05-21,1087.68994140625,10193.3896484375,2229.0400390625,40.099998474121094,1600.1800537109375,481.05999755859375,5062.89990234375,9784.5400390625,5829.25,3430.739990234375,1193.5,6.816299915313721,89.98600006103516,0.7957299947738647,0.690559983253479,1.0580999851226807,1175.699951171875,70.04000091552734,71.68000030517578,4.034999847412109
2010-05-24,1073.6500244140625,10066.5703125,2213.550048828125,38.31999969482422,1604.9300537109375,476.3299865722656,5069.60009765625,9758.400390625,5805.68017578125,3430.929931640625,1193.5,6.816299915313721,90.19000244140625,0.809719979763031,0.6940100193023682,1.062600016593933,1193.800048828125,70.20999908447266,71.16999816894531,4.017000198364258
2010-05-25,1074.030029296875,10043.75,2210.949951171875,34.61000061035156,1560.8299560546875,449.9599914550781,4940.7001953125,9459.8896484375,5670.0400390625,3331.2900390625,1243.5999755859375,6.821300029754639,90.33200073242188,0.8099799752235413,0.6937199831008911,1.0677000284194946,1197.800048828125,68.75,69.55000305175781,4.051000118255615
2010-05-26,1067.949951171875,9974.4501953125,2195.8798828125,35.02000045776367,1582.1199951171875,463.0,5038.10009765625,9522.66015625,5758.02001953125,3408.590087890625,1257.4000244140625,6.817999839782715,89.97000122070312,0.8214899897575378,0.6952199935913086,1.0700000524520874,1213.300048828125,71.51000213623047,71.73999786376953,4.15500020980835
2010-05-27,1103.06005859375,10258.990234375,2277.679931640625,29.68000030517578,1607.5,473.32000732421875,5195.2001953125,9639.7197265625,5937.14013671875,3525.31005859375,1225.5,6.820499897003174,90.87899780273438,0.8098499774932861,0.6867899894714355,1.0499000549316406,1211.9000244140625,74.55000305175781,74.66000366210938,4.294000148773193
2010-05-28,1089.4100341796875,10136.6298828125,2257.0400390625,32.06999969482422,1622.780029296875,479.0299987792969,5188.39990234375,9762.98046875,5946.18017578125,3515.06005859375,1203.300048828125,6.820300102233887,91.052001953125,0.8147299885749817,0.6919000148773193,1.0540000200271606,1212.199951171875,73.97000122070312,74.0199966430664,4.341000080108643
2010-05-31,1089.4100341796875,10136.6298828125,2257.0400390625,32.06999969482422,1641.25,489.4200134277344,5188.39990234375,9768.7001953125,5964.330078125,3507.56005859375,1200.0,6.8180999755859375,91.19000244140625,0.8138099908828735,0.6886100172996521,1.0430999994277954,1212.199951171875,73.97000122070312,74.0199966430664,4.341000080108643
2010-06-01,1070.7099609375,10024.01953125,2222.330078125,35.540000915527344,1630.4000244140625,488.7900085449219,5163.2998046875,9711.830078125,5981.27001953125,3503.080078125,1218.5,6.81879997253418,91.0999984741211,0.8174600005149841,0.6818000078201294,1.0537999868392944,1224.800048828125,72.58000183105469,72.70999908447266,4.248000144958496
2010-06-02,1098.3800048828125,10249.5400390625,2281.070068359375,30.170000076293945,1630.4000244140625,488.7900085449219,5151.2998046875,9603.240234375,5981.2001953125,3501.5,1212.5,6.821300029754639,92.19000244140625,0.8170599937438965,0.6825900077819824,1.0388000011444092,1220.5999755859375,72.86000061035156,73.75,4.423999786376953
2010-06-03,1102.8299560546875,10255.2802734375,2303.030029296875,29.459999084472656,1661.8399658203125,495.739990234375,5211.2001953125,9914.1904296875,6054.6298828125,3557.340087890625,1200.0999755859375,6.820000171661377,92.62300109863281,0.8217300176620483,0.6833400130271912,1.0403000116348267,1208.300048828125,74.61000061035156,75.41000366210938,4.690000057220459
2010-06-04,1064.8800048828125,9931.9697265625,2219.169921875,35.47999954223633,1664.1300048828125,493.7099914550781,5126.0,9901.1904296875,5938.8798828125,3455.610107421875,1203.5,6.818699836730957,91.87999725341797,0.835349977016449,0.6916599869728088,1.0614999532699585,1216.199951171875,71.51000213623047,72.08999633789062,4.796999931335449
2010-06-07,1050.469970703125,9816.490234375,2173.89990234375,36.56999969482422,1637.969970703125,483.1199951171875,5069.10009765625,9520.7998046875,5904.9501953125,3413.719970703125,1237.800048828125,6.8206000328063965,91.51599884033203,0.8387200236320496,0.6908900141716003,1.0594600439071655,1239.300048828125,71.44000244140625,72.08999633789062,4.915999889373779
2010-06-08,1062.0,9939.98046875,2170.570068359375,33.70000076293945,1651.47998046875,490.3399963378906,5028.2001953125,9537.9404296875,5868.5498046875,3380.360107421875,1235.300048828125,6.819499969482422,91.41000366210938,0.8352800011634827,0.6920899748802185,1.0481200218200684,1244.0,71.98999786376953,72.08999633789062,4.808000087738037
2010-06-09,1055.68994140625,9899.25,2158.85009765625,33.72999954223633,1647.219970703125,487.0,5085.89990234375,9439.1298828125,5984.75,3446.77001953125,1252.4000244140625,6.819200038909912,91.36499786376953,0.8338900208473206,0.6873800158500671,1.0434999465942383,1228.5,74.37999725341797,72.08999633789062,4.677000045776367
2010-06-10,1086.8399658203125,10172.5302734375,2218.7099609375,30.56999969482422,1651.699951171875,491.6300048828125,5132.5,9542.650390625,6056.58984375,3516.639892578125,1249.699951171875,6.8190999031066895,91.30899810791016,0.8258299827575684,0.6798800230026245,1.031000018119812,1220.800048828125,75.4800033569336,75.29000091552734,4.646999835968018
2010-06-11,1091.5999755859375,10211.0703125,2243.60009765625,28.790000915527344,1675.3399658203125,491.25,5163.7001953125,9705.25,6047.830078125,3555.52001953125,1241.4000244140625,6.822299957275391,91.62000274658203,0.8254899978637695,0.6871899962425232,1.0324000120162964,1228.9000244140625,73.77999877929688,74.3499984741211,4.781000137329102
2010-06-14,1089.6300048828125,10190.8896484375,2243.9599609375,28.579999923706055,1690.5999755859375,492.70001220703125,5202.10009765625,9879.849609375,6125.0,3626.0400390625,1226.4000244140625,6.823299884796143,91.62000274658203,0.8184599876403809,0.6786100268363953,1.0331300497055054,1223.300048828125,75.12000274658203,75.19999694824219,5.00600004196167
2010-06-15,1115.22998046875,10404.76953125,2305.8798828125,25.8700008392334,1690.030029296875,495.0799865722656,5217.7998046875,9887.8896484375,6175.0498046875,3661.510009765625,1228.9000244140625,6.823299884796143,91.4739990234375,0.8117499947547913,0.6756799817085266,1.0255999565124512,1233.199951171875,76.94000244140625,76.19999694824219,5.189000129699707
2010-06-16,1114.6099853515625,10409.4599609375,2305.929931640625,25.920000076293945,1705.3299560546875,495.9599914550781,5237.89990234375,10067.150390625,6190.91015625,3675.929931640625,1211.5999755859375,6.823299884796143,91.39600372314453,0.8122199773788452,0.6786100268363953,1.0250999927520752,1229.300048828125,77.66999816894531,78.13999938964844,4.978000164031982
2010-06-17,1116.0400390625,10434.169921875,2307.159912109375,25.049999237060547,1707.9200439453125,495.17999267578125,5253.89990234375,9999.400390625,6223.5400390625,3683.080078125,1210.5999755859375,6.819300174713135,90.83999633789062,0.8076199889183044,0.6749500036239624,1.0286999940872192,1247.5,76.79000091552734,78.68000030517578,5.1620001792907715
2010-06-18,1117.510009765625,10450.6396484375,2309.800048828125,23.950000762939453,1711.949951171875,495.2300109863281,5250.7998046875,9995.01953125,6216.97998046875,3687.2099609375,1202.5999755859375,6.818600177764893,90.69999694824219,0.80690997838974,0.674310028553009,1.021399974822998,1257.199951171875,77.18000030517578,78.22000122070312,4.997000217437744
2010-06-21,1113.199951171875,10442.41015625,2289.090087890625,24.8799991607666,1739.6800537109375,498.3599853515625,5299.10009765625,10238.009765625,6292.97021484375,3736.14990234375,1180.0999755859375,6.787099838256836,90.99500274658203,0.8119500279426575,0.6775100231170654,1.023300051689148,1239.699951171875,77.81999969482422,78.81999969482422,4.873000144958496
2010-06-22,1095.31005859375,10293.51953125,2261.800048828125,27.049999237060547,1731.47998046875,496.6499938964844,5247.0,10112.8896484375,6269.0400390625,3705.320068359375,1185.5,6.802000045776367,90.54000091552734,0.8146600127220154,0.6747599840164185,1.0281000137329102,1239.9000244140625,77.20999908447266,78.04000091552734,4.75600004196167
2010-06-23,1092.0400390625,10298.4404296875,2254.22998046875,26.90999984741211,1725.8199462890625,494.95001220703125,5178.5,9923.7001953125,6204.52001953125,3641.7900390625,1178.0999755859375,6.8003997802734375,89.91000366210938,0.8117499947547913,0.6680899858474731,1.0390000343322754,1234.0999755859375,76.3499984741211,76.2699966430664,4.803999900817871
2010-06-24,1073.68994140625,10152.7998046875,2217.419921875,29.739999771118164,1739.8699951171875,499.1400146484375,5100.2001953125,9928.33984375,6115.47998046875,3555.360107421875,1190.300048828125,6.790999889373779,89.62999725341797,0.8105400204658508,0.669700026512146,1.0425000190734863,1245.5,76.51000213623047,76.47000122070312,4.748000144958496
2010-06-25,1076.760009765625,10143.8095703125,2223.47998046875,28.530000686645508,1729.8399658203125,498.1199951171875,5046.5,9737.48046875,6070.60009765625,3519.72998046875,1210.300048828125,6.782199859619141,89.1500015258789,0.808210015296936,0.6636599898338318,1.0348999500274658,1255.800048828125,78.86000061035156,78.12000274658203,4.861000061035156
2010-06-28,1074.5699462890625,10138.51953125,2220.64990234375,29.0,1732.030029296875,498.75,5071.7001953125,9693.9404296875,6157.22021484375,3576.449951171875,1207.0,6.78410005569458,89.31300354003906,0.8145300149917603,0.6622999906539917,1.0364999771118164,1238.199951171875,78.25,77.58999633789062,4.7170000076293945
2010-06-29,1041.239990234375,9870.2998046875,2135.179931640625,34.130001068115234,1707.760009765625,487.5400085449219,4914.2001953125,9570.669921875,5952.02978515625,3432.989990234375,1216.5999755859375,6.789000034332275,88.64900207519531,0.8205900192260742,0.6643000245094299,1.0539000034332275,1242.0,75.94000244140625,75.44000244140625,4.547999858856201
2010-06-30,1030.7099609375,9774.01953125,2109.239990234375,34.540000915527344,1698.2900390625,489.9800109863281,4916.89990234375,9382.6396484375,5965.52001953125,3442.889892578125,1227.199951171875,6.771999835968018,88.43000030517578,0.8176599740982056,0.6691499948501587,1.062600016593933,1245.5,75.62999725341797,75.01000213623047,4.616000175476074
2010-07-01,1027.3699951171875,9732.5302734375,2101.360107421875,32.86000061035156,1686.239990234375,489.5899963378906,4805.7998046875,9191.599609375,5857.43017578125,3339.89990234375,1223.0999755859375,6.770999908447266,87.5999984741211,0.7995200157165527,0.6593800187110901,1.0586800575256348,1206.300048828125,72.94999694824219,72.33999633789062,4.854000091552734
2010-07-02,1022.5800170898438,9686.48046875,2091.7900390625,30.1200008392334,1671.8199462890625,485.69000244140625,4838.10009765625,9203.7099609375,5834.14990234375,3348.3701171875,1228.9000244140625,6.761600017547607,87.79000091552734,0.7954800128936768,0.6576799750328064,1.0621999502182007,1207.4000244140625,72.13999938964844,71.6500015258789,4.686999797821045
2010-07-05,1022.5800170898438,9686.48046875,2091.7900390625,30.1200008392334,1675.3699951171875,486.1499938964844,4823.5,9266.7802734375,5816.2001953125,3332.4599609375,1221.5999755859375,6.76639986038208,87.625,0.7976400256156921,0.6608499884605408,1.0649000406265259,1207.4000244140625,72.13999938964844,71.6500015258789,4.686999797821045
2010-07-06,1028.06005859375,9743.6201171875,2093.8798828125,29.649999618530273,1684.93994140625,487.4100036621094,4965.0,9338.0400390625,5940.97998046875,3423.360107421875,1223.5,6.770500183105469,87.4800033569336,0.792140007019043,0.6603299975395203,1.0537999868392944,1194.800048828125,71.9800033569336,71.44999694824219,4.682000160217285
2010-07-07,1060.27001953125,10018.2802734375,2159.469970703125,26.84000015258789,1675.6500244140625,486.4100036621094,5014.7998046875,9279.650390625,5992.85986328125,3483.43994140625,1217.300048828125,6.76800012588501,87.68000030517578,0.7915700078010559,0.6588299870491028,1.0478999614715576,1198.5999755859375,74.06999969482422,73.51000213623047,4.565000057220459
2010-07-08,1070.25,10138.990234375,2175.39990234375,25.709999084472656,1698.6400146484375,488.9599914550781,5105.5,9535.740234375,6035.66015625,3538.25,1205.0999755859375,6.765600204467773,88.41000366210938,0.7877699732780457,0.659850001335144,1.0430999994277954,1195.800048828125,75.44000244140625,74.70999908447266,4.39900016784668
2010-07-09,1077.9599609375,10198.0302734375,2196.449951171875,24.979999542236328,1723.010009765625,492.1499938964844,5132.89990234375,9585.3203125,6065.240234375,3554.47998046875,1196.800048828125,6.763800144195557,88.56999969482422,0.7908899784088135,0.6636599898338318,1.033400058746338,1209.5999755859375,76.08999633789062,75.41999816894531,4.4019999504089355
2010-07-12,1078.75,10216.26953125,2198.360107421875,24.43000030517578,1734.050048828125,496.70001220703125,5167.0,9548.1103515625,6077.18994140625,3567.659912109375,1201.5,6.76170015335083,88.63899993896484,0.7942799925804138,0.6656000018119812,1.0362999439239502,1198.5,74.94999694824219,74.37000274658203,4.388000011444092
2010-07-13,1095.3399658203125,10363.01953125,2242.030029296875,24.559999465942383,1735.0799560546875,497.7900085449219,5271.0,9537.23046875,6191.1298828125,3637.760009765625,1211.9000244140625,6.76230001449585,88.79299926757812,0.786109983921051,0.6585400104522705,1.031000018119812,1213.300048828125,77.1500015258789,76.6500015258789,4.354000091552734
2010-07-14,1095.1700439453125,10366.7197265625,2249.840087890625,24.889999389648438,1758.010009765625,499.9700012207031,5253.5,9795.240234375,6209.759765625,3632.97998046875,1176.5,6.7631001472473145,88.2699966430664,0.7849000096321106,0.6549599766731262,1.0328500270843506,1206.800048828125,77.04000091552734,76.7699966430664,4.306000232696533
2010-07-15,1096.47998046875,10359.3095703125,2249.080078125,25.139999389648438,1751.2900390625,501.7300109863281,5211.2998046875,9685.5302734375,6149.35986328125,3581.820068359375,1198.199951171875,6.765500068664551,87.33999633789062,0.7734799981117249,0.6475399732589722,1.038140058517456,1208.0999755859375,76.62000274658203,76.7699966430664,4.585999965667725
2010-07-16,1064.8800048828125,10097.900390625,2179.050048828125,26.25,1738.449951171875,498.8800048828125,5158.89990234375,9408.3603515625,6040.27001953125,3500.159912109375,1201.5999755859375,6.764599800109863,86.55999755859375,0.7732800245285034,0.6532999873161316,1.0569000244140625,1188.0,76.01000213623047,75.37000274658203,4.519000053405762
2010-07-19,1071.25,10154.4296875,2198.22998046875,25.969999313354492,1731.949951171875,498.489990234375,5148.2998046875,9408.3603515625,6009.10986328125,3486.330078125,1215.4000244140625,6.769000053405762,86.76000213623047,0.7728300094604492,0.656790018081665,1.0550999641418457,1181.699951171875,76.54000091552734,75.62000274658203,4.510000228881836
2010-07-20,1083.47998046875,10229.9599609375,2222.489990234375,23.93000030517578,1736.77001953125,499.7200012207031,5139.5,9408.3603515625,5967.490234375,3468.02001953125,1207.9000244140625,6.768499851226807,87.24199676513672,0.7756100296974182,0.6541399955749512,1.0435999631881714,1191.5,77.44000244140625,76.22000122070312,4.590000152587891
2010-07-21,1069.5899658203125,10120.5302734375,2187.330078125,25.639999389648438,1748.780029296875,496.7300109863281,5214.60009765625,9278.830078125,5990.3798828125,3493.919921875,1207.800048828125,6.768499851226807,86.86100006103516,0.7832099795341492,0.6585900187492371,1.047760009765625,1191.5999755859375,76.55999755859375,75.37000274658203,4.513000011444092
2010-07-22,1093.6700439453125,10322.2998046875,2245.889892578125,24.6299991607666,1735.530029296875,484.7200012207031,5313.7998046875,9220.8798828125,6142.14990234375,3600.570068359375,1202.800048828125,6.768099784851074,87.1240005493164,0.7750099897384644,0.6547899842262268,1.0361700057983398,1195.5,79.30000305175781,77.81999969482422,4.64300012588501
2010-07-23,1102.6600341796875,10424.6201171875,2269.469970703125,23.469999313354492,1758.06005859375,483.69000244140625,5312.60009765625,9430.9599609375,6166.33984375,3607.050048828125,1193.4000244140625,6.769499778747559,87.5199966430664,0.7744100093841553,0.6477100253105164,1.0357999801635742,1187.699951171875,78.9800033569336,77.44999694824219,4.579999923706055
2010-07-26,1115.010009765625,10525.4296875,2296.429931640625,22.729999542236328,1769.0699462890625,488.1400146484375,5351.10009765625,9503.66015625,6194.2099609375,3636.179931640625,1188.699951171875,6.769599914550781,86.99800109863281,0.7692899703979492,0.645579993724823,1.0318000316619873,1183.0,78.9800033569336,77.5,4.611999988555908
2010-07-27,1113.8399658203125,10537.6904296875,2288.25,23.190000534057617,1768.31005859375,487.739990234375,5365.7001953125,9496.849609375,6207.31005859375,3666.39990234375,1181.0,6.767600059509277,87.81600189208984,0.7697700262069702,0.6415200233459473,1.0351999998092651,1158.0,77.5,76.12999725341797,4.675000190734863
2010-07-28,1106.1300048828125,10497.8798828125,2264.56005859375,24.25,1773.469970703125,486.75,5319.7001953125,9753.26953125,6178.93994140625,3670.360107421875,1185.4000244140625,6.7683000564575195,87.4520034790039,0.7696899771690369,0.6412699818611145,1.0378899574279785,1160.4000244140625,76.98999786376953,76.05999755859375,4.77400016784668
2010-07-29,1101.530029296875,10467.16015625,2251.68994140625,24.1299991607666,1770.8800048828125,482.55999755859375,5314.0,9696.01953125,6134.7001953125,3651.909912109375,1184.300048828125,6.767000198364258,86.68299865722656,0.7646399736404419,0.6405199766159058,1.034999966621399,1168.4000244140625,78.36000061035156,77.58999633789062,4.827000141143799
2010-07-30,1101.5999755859375,10465.9404296875,2254.699951171875,23.5,1759.3299560546875,481.45001220703125,5258.0,9537.2998046875,6147.97021484375,3643.139892578125,1184.0999755859375,6.765200138092041,86.44000244140625,0.7669299840927124,0.6374300122261047,1.0291999578475952,1181.699951171875,78.94999694824219,78.18000030517578,4.922999858856201
